id,geom,date_created,Gender,Occupation,Education Level,Household Income,Employment Status,Access to Healthcare,GDP Growth,Health Index,Unemployment Rate,Sanitation Access,Population,Death Rate,Urbanization Rate,Income per Capita,Energy Consumption,Public Transport Usage,Birth Rate
1322,"{""type"": ""Point"", ""coordinates"": [113.29403099433252, -8.086198290739354]}",2025-06-05T16:37:58Z,Female,Employed,Master's Degree,938936.0,Retired,False,6.86,40.9,2.64,58.59,786600.2,2.78,30.76,47068.1,2716.83,32.02,8.76
1323,"{""type"": ""Point"", ""coordinates"": [138.40162493328694, -1.9170231909488802]}",2025-09-06T02:05:32Z,Female,Unemployed,Some College,478706.12,Other,True,6.48,58.66,3.68,82.27,365261.28,9.63,42.45,26056.96,4730.32,32.35,23.19
1324,"{""type"": ""Point"", ""coordinates"": [135.81381509436224, -4.1196784949152025]}",2025-10-24T01:25:12Z,Female,Retired,Bachelor's Degree,705943.25,Student,False,0.74,55.06,12.48,71.15,430131.28,7.5,98.0,43439.42,7426.23,67.5,12.11
1325,"{""type"": ""Point"", ""coordinates"": [139.83356127107908, -4.329758801852275]}",2025-07-03T00:20:45Z,Female,Retired,High School,348870.72,Student,True,0.17,35.47,9.09,65.75,263655.12,5.01,91.28,13485.62,6677.76,59.67,22.54
1326,"{""type"": ""Point"", ""coordinates"": [118.73546249046414, -8.615029710588654]}",2025-07-27T06:49:28Z,Other,Retired,Less than High School,84273.08,Retired,True,5.17,18.36,7.19,62.67,736439.6,14.97,77.09,4555.55,7558.79,47.62,19.76
1327,"{""type"": ""Point"", ""coordinates"": [132.13010203970072, -9.718120786983048]}",2025-02-06T20:48:35Z,Other,Unemployed,Bachelor's Degree,730204.5,Part-time,False,4.79,30.14,10.71,50.05,19092.02,14.09,45.48,43702.08,4960.02,30.39,19.05
1328,"{""type"": ""Point"", ""coordinates"": [140.85917542711874, -6.636330445729662]}",2025-03-15T19:15:36Z,Female,Retired,Some College,466087.38,Student,True,5.82,40.41,4.41,67.52,521995.6,5.62,96.94,28751.26,6768.11,63.02,13.43
1329,"{""type"": ""Point"", ""coordinates"": [130.18750374288734, -1.732289668256926]}",2025-08-05T21:16:48Z,Other,Employed,Bachelor's Degree,756596.94,Other,True,3.21,81.81,8.36,98.09,588427.44,3.96,22.75,38655.6,1074.36,22.46,16.83
1330,"{""type"": ""Point"", ""coordinates"": [100.80789073238562, 0.6402435296512183]}",2025-10-29T13:57:48Z,Male,Unemployed,High School,220696.22,Part-time,True,-4.93,40.28,12.7,75.65,544577.94,4.34,91.22,5905.72,5785.08,53.58,15.8
1331,"{""type"": ""Point"", ""coordinates"": [114.15618193724212, -8.174039954647284]}",2025-08-30T22:39:18Z,Other,Other,Bachelor's Degree,872435.94,Unemployed,False,-1.61,56.72,10.3,69.72,890311.7,8.82,43.17,43079.72,2764.75,33.87,14.66
1332,"{""type"": ""Point"", ""coordinates"": [102.70806868827574, -3.2344437639959307]}",2025-10-11T16:04:39Z,Other,Employed,Associate Degree,661953.1,Retired,False,9.25,41.74,5.88,62.32,707969.5,3.08,85.83,31284.57,5874.26,56.92,13.15
1333,"{""type"": ""Point"", ""coordinates"": [133.93463392195434, -2.978106727557407]}",2025-03-29T06:31:23Z,Other,Homemaker,Bachelor's Degree,915657.0,Unemployed,True,-2.95,85.4,14.15,93.89,25305.85,4.87,66.8,45182.31,4338.5,53.74,14.2
1334,"{""type"": ""Point"", ""coordinates"": [116.97235669898748, 3.7890278063888068]}",2025-09-26T17:13:11Z,Other,Homemaker,High School,223292.44,Part-time,False,3.56,44.93,11.21,78.1,941806.6,7.68,96.45,7500.65,7194.43,58.36,15.51
1335,"{""type"": ""Point"", ""coordinates"": [96.3799119808763, 2.370924346257899]}",2025-05-28T00:31:21Z,Other,Other,Associate Degree,599497.44,Unemployed,True,8.33,49.06,4.02,67.71,500618.8,11.36,26.61,26551.5,2717.24,11.22,11.05
1336,"{""type"": ""Point"", ""coordinates"": [140.86522951943192, -5.640416142620943]}",2025-10-08T14:05:51Z,Female,Homemaker,Associate Degree,586934.8,Unemployed,False,-3.68,38.73,15.86,64.74,426821.16,9.69,53.07,34795.44,6728.21,36.88,19.08
1337,"{""type"": ""Point"", ""coordinates"": [108.46572135933377, -5.25763445003815]}",2025-10-03T00:57:55Z,Male,Student,Less than High School,49841.69,Full-time,True,4.26,32.46,12.77,72.37,581420.7,8.18,60.2,652.56,6732.23,41.2,24.44
1338,"{""type"": ""Point"", ""coordinates"": [138.89967160687985, -2.162739616539846]}",2025-04-04T06:42:50Z,Male,Student,High School,294555.47,Unemployed,True,1.0,56.55,12.02,90.94,627384.94,2.35,76.6,9203.96,7762.54,49.21,19.75
1339,"{""type"": ""Point"", ""coordinates"": [109.31769181557866, 0.06596754433262442]}",2025-09-02T06:39:34Z,Other,Retired,Bachelor's Degree,939373.1,Retired,False,4.31,60.76,11.32,73.56,130803.02,13.74,63.77,47934.64,5452.33,36.16,14.34
1340,"{""type"": ""Point"", ""coordinates"": [139.57756631541423, -5.682366539644232]}",2025-05-11T19:58:57Z,Other,Homemaker,Bachelor's Degree,817403.6,Other,True,9.08,43.05,7.41,65.65,421226.16,13.64,79.05,40000.53,6787.84,51.03,9.79
1341,"{""type"": ""Point"", ""coordinates"": [100.54128142672911, -0.8194909694023595]}",2025-06-23T02:03:15Z,Male,Unemployed,Bachelor's Degree,827803.3,Unemployed,False,4.11,38.37,9.35,57.49,701702.25,7.99,64.3,41792.4,7002.03,41.92,8.74
1342,"{""type"": ""Point"", ""coordinates"": [110.57852722074767, -7.65044338815099]}",2025-12-21T04:58:20Z,Other,Unemployed,Less than High School,200027.42,Student,False,8.02,58.41,4.31,99.83,321025.3,12.73,79.53,1564.89,7492.59,50.06,18.3
1343,"{""type"": ""Point"", ""coordinates"": [115.8242891623163, -0.862446301731703]}",2025-11-19T06:09:09Z,Female,Other,Associate Degree,608633.3,Unemployed,True,-3.47,28.31,16.35,52.27,521203.06,9.09,89.97,30273.15,8807.98,70.59,16.66
1344,"{""type"": ""Point"", ""coordinates"": [100.99482834038662, 1.3544076946177694]}",2025-02-16T08:29:46Z,Male,Retired,Bachelor's Degree,766784.06,Unemployed,False,9.96,67.34,6.93,85.76,72439.02,14.99,47.6,39355.82,6271.09,45.5,12.66
1345,"{""type"": ""Point"", ""coordinates"": [137.4188605342143, -2.3186477383721162]}",2025-05-11T09:04:24Z,Other,Employed,Less than High School,117793.26,Full-time,True,-2.84,11.57,12.52,58.11,616082.2,6.4,59.73,1974.92,3760.09,32.92,25.02
1346,"{""type"": ""Point"", ""coordinates"": [111.69742047849738, -8.055813626598022]}",2025-01-13T07:46:27Z,Male,Homemaker,Bachelor's Degree,717107.25,Part-time,False,-1.83,43.56,11.32,61.17,74140.16,2.43,10.29,35428.86,3655.34,17.93,11.49
1347,"{""type"": ""Point"", ""coordinates"": [113.32582667094124, -1.1799035955071466]}",2025-05-21T21:34:07Z,Male,Student,Bachelor's Degree,822422.44,Full-time,True,9.59,80.75,6.97,96.29,917431.8,7.62,44.06,47784.35,5086.45,32.32,9.69
1348,"{""type"": ""Point"", ""coordinates"": [115.4605444854174, -2.3892154837118724]}",2025-09-12T02:52:02Z,Male,Other,Less than High School,185589.64,Student,False,5.92,24.4,5.24,62.25,550055.94,2.34,39.95,7730.75,2310.72,27.51,17.75
1349,"{""type"": ""Point"", ""coordinates"": [99.39209086246072, 0.6618885964303178]}",2025-02-12T23:33:35Z,Other,Employed,Some College,526385.2,Unemployed,False,6.82,30.08,10.69,56.76,415969.62,3.55,87.56,22501.31,7481.83,65.23,18.66
1350,"{""type"": ""Point"", ""coordinates"": [109.14549731637207, -6.89382535674702]}",2025-07-07T23:12:02Z,Female,Student,Bachelor's Degree,741244.0,Student,False,8.67,43.46,1.25,64.27,83216.4,13.54,25.34,34935.15,2263.31,16.24,12.88
1351,"{""type"": ""Point"", ""coordinates"": [138.76302737530546, -3.5388800796370745]}",2025-07-02T04:21:51Z,Male,Unemployed,Bachelor's Degree,820940.2,Unemployed,True,3.17,61.46,12.1,69.46,357005.9,8.2,23.85,47536.69,1573.82,23.86,16.93
1352,"{""type"": ""Point"", ""coordinates"": [98.58376809462898, 3.184467550762491]}",2025-08-10T03:36:05Z,Female,Retired,High School,331888.0,Student,False,7.01,42.44,3.68,71.2,708629.75,14.92,66.61,14530.82,5716.12,57.82,15.74
1353,"{""type"": ""Point"", ""coordinates"": [134.4898482747164, -3.7115667590810446]}",2025-07-05T09:10:24Z,Male,Other,Some College,567080.7,Part-time,False,10.0,28.65,0.13,54.7,31460.19,9.75,83.82,30111.45,5532.94,64.93,20.87
1354,"{""type"": ""Point"", ""coordinates"": [114.41418051976666, -1.3703432643841624]}",2025-05-27T07:54:33Z,Male,Other,Bachelor's Degree,748875.5,Other,False,5.93,36.86,5.0,51.95,71112.85,4.9,10.59,37987.81,3827.53,2.72,15.02
1355,"{""type"": ""Point"", ""coordinates"": [108.17315781947907, -6.647900829122969]}",2025-05-11T16:26:46Z,Female,Unemployed,High School,282600.56,Full-time,False,-4.89,58.75,11.93,86.19,904325.75,5.79,37.26,10949.41,3037.61,31.18,18.4
1356,"{""type"": ""Point"", ""coordinates"": [109.78882065601874, 0.1777671089641002]}",2025-06-09T18:36:53Z,Female,Homemaker,Less than High School,207527.34,Student,True,8.34,47.13,8.3,82.39,847191.0,2.88,96.53,5739.79,9180.63,65.98,20.18
1357,"{""type"": ""Point"", ""coordinates"": [119.875059998935, -4.29618252289323]}",2025-01-05T04:44:48Z,Other,Employed,High School,301766.66,Student,False,0.83,57.92,10.56,94.18,335210.3,4.38,70.39,13535.9,6870.81,45.62,20.48
1358,"{""type"": ""Point"", ""coordinates"": [137.68660871520743, -4.670749138409025]}",2025-04-30T10:05:24Z,Female,Other,Some College,453546.94,Full-time,True,3.8,53.81,7.33,82.54,268482.47,8.3,26.25,24361.55,3977.18,30.59,16.6
1359,"{""type"": ""Point"", ""coordinates"": [128.20312424215382, -7.263154938685245]}",2025-01-22T02:45:29Z,Other,Other,Bachelor's Degree,761643.44,Full-time,False,9.14,61.78,0.77,73.96,944414.2,2.88,17.42,39877.43,1675.68,8.71,11.37
1360,"{""type"": ""Point"", ""coordinates"": [113.5814064689919, -2.595573681045176]}",2025-01-17T10:31:20Z,Other,Unemployed,Bachelor's Degree,667120.75,Unemployed,False,-1.81,58.39,12.34,77.35,6737.88,10.33,31.75,40176.42,3120.56,20.85,11.13
1361,"{""type"": ""Point"", ""coordinates"": [108.63756790772449, -7.2872342128235434]}",2025-08-19T11:25:51Z,Female,Employed,Bachelor's Degree,772498.75,Full-time,True,-3.91,31.23,16.87,52.66,991375.56,11.14,79.36,39881.55,7529.82,53.25,14.82
1362,"{""type"": ""Point"", ""coordinates"": [132.80226412553668, -5.854966021240648]}",2025-04-06T11:25:22Z,Other,Homemaker,Bachelor's Degree,727770.94,Unemployed,True,4.09,53.18,7.19,72.69,375892.56,9.16,51.67,40565.65,5163.8,34.0,18.65
1363,"{""type"": ""Point"", ""coordinates"": [109.16058417071446, 0.9885470570070516]}",2025-12-04T00:49:38Z,Female,Employed,High School,310035.88,Full-time,True,5.58,34.43,5.92,70.31,116129.0,6.59,18.91,14971.49,3716.22,16.17,24.67
1364,"{""type"": ""Point"", ""coordinates"": [99.8625332331429, 2.6592620148315524]}",2025-04-19T12:23:00Z,Female,Homemaker,Some College,572054.2,Full-time,True,2.25,42.11,12.28,57.82,242693.55,10.23,48.58,31713.9,4627.48,37.93,13.6
1365,"{""type"": ""Point"", ""coordinates"": [110.16877475300322, -1.603435266443523]}",2025-05-21T20:03:14Z,Other,Student,Bachelor's Degree,812785.4,Other,False,-1.98,73.2,12.12,91.33,545861.9,9.71,54.94,44771.78,3652.92,38.81,11.41
1366,"{""type"": ""Point"", ""coordinates"": [98.91827912951048, 1.8606404272609218]}",2025-09-28T07:05:53Z,Female,Retired,Less than High School,145266.69,Unemployed,False,-2.21,43.58,14.6,75.89,112644.81,5.83,54.32,7614.73,5019.93,38.52,21.74
1367,"{""type"": ""Point"", ""coordinates"": [127.83054854445723, -1.6503208733876844]}",2025-12-25T18:30:08Z,Other,Student,Associate Degree,571953.06,Part-time,False,2.87,46.84,12.52,72.69,600049.5,12.09,76.63,34416.36,7791.27,49.6,18.99
1368,"{""type"": ""Point"", ""coordinates"": [106.4408486960021, -2.693392338225436]}",2025-06-21T10:11:52Z,Other,Retired,Less than High School,201902.92,Unemployed,False,5.16,32.42,8.22,78.24,544727.1,3.01,43.31,3348.43,2563.3,40.51,24.17
1369,"{""type"": ""Point"", ""coordinates"": [100.76221444412846, 0.529936698252337]}",2025-11-10T22:53:15Z,Other,Homemaker,Bachelor's Degree,743621.0,Retired,False,9.15,58.39,6.97,70.01,389152.06,2.93,33.29,43585.59,5422.17,21.82,18.97
1370,"{""type"": ""Point"", ""coordinates"": [115.65525476139399, 0.8390798106998829]}",2025-09-16T10:29:39Z,Other,Homemaker,High School,231045.67,Unemployed,False,9.85,32.93,5.1,61.88,347992.5,4.58,26.02,13386.68,3347.5,20.21,22.68
1371,"{""type"": ""Point"", ""coordinates"": [122.80146796605874, -5.407329353314433]}",2025-08-14T16:02:24Z,Other,Student,Bachelor's Degree,736389.0,Other,True,8.24,46.93,3.46,66.39,307551.53,12.11,53.53,43669.43,4252.52,37.6,13.86
1372,"{""type"": ""Point"", ""coordinates"": [139.68129774615628, -3.326602658830509]}",2025-03-12T23:04:44Z,Male,Retired,High School,264766.62,Self-employed,False,9.36,50.44,5.39,87.06,281924.75,7.53,19.25,15437.81,3932.92,8.37,15.9
1373,"{""type"": ""Point"", ""coordinates"": [136.71449860598455, -4.848613878778962]}",2025-08-08T11:12:27Z,Female,Homemaker,Some College,422249.47,Retired,True,9.76,66.66,6.14,92.55,904603.8,8.47,75.91,25434.2,7174.89,54.28,14.8
1374,"{""type"": ""Point"", ""coordinates"": [102.05459361900029, -0.20864873227234149]}",2025-10-05T23:14:26Z,Other,Other,Associate Degree,616739.3,Student,False,-0.82,44.24,12.06,59.88,310791.44,12.79,56.65,35762.64,4311.44,47.36,22.1
1375,"{""type"": ""Point"", ""coordinates"": [111.15068139370457, 0.8592226583135867]}",2025-04-12T05:02:08Z,Female,Homemaker,Less than High School,220503.55,Full-time,True,2.13,51.04,10.74,85.6,980791.7,14.7,51.32,10958.32,3921.61,30.34,23.4
1376,"{""type"": ""Point"", ""coordinates"": [112.46689968308685, -1.7810202227929615]}",2025-03-07T17:05:02Z,Female,Student,Some College,532843.4,Part-time,False,0.34,53.17,7.8,73.24,398468.66,3.14,18.64,23112.85,4292.82,8.22,14.59
1377,"{""type"": ""Point"", ""coordinates"": [120.76457163207417, -2.394586146839532]}",2025-08-18T18:37:17Z,Other,Employed,Associate Degree,645269.5,Unemployed,True,-1.26,34.5,12.45,59.71,141596.27,13.76,86.59,34429.27,5975.79,57.4,18.62
1378,"{""type"": ""Point"", ""coordinates"": [114.42545160043916, -3.1528871676545616]}",2025-11-25T00:28:58Z,Female,Retired,Some College,536130.6,Self-employed,False,1.15,47.8,7.45,72.62,839372.8,12.59,54.01,30097.49,5152.58,31.61,21.58
1379,"{""type"": ""Point"", ""coordinates"": [111.33733078168862, -0.677200855837773]}",2025-08-27T21:25:18Z,Male,Other,Some College,493621.72,Part-time,True,4.11,26.84,5.42,53.3,663190.06,5.82,47.28,19965.72,5401.99,44.57,16.4
1380,"{""type"": ""Point"", ""coordinates"": [99.23702265828136, 1.040917617474338]}",2025-03-18T01:41:51Z,Other,Unemployed,Less than High School,192811.44,Self-employed,False,-2.18,48.5,10.38,90.57,871242.5,9.06,66.51,2687.44,5254.56,41.0,25.58
1381,"{""type"": ""Point"", ""coordinates"": [117.53707321334876, 2.248506336479709]}",2025-09-27T20:46:37Z,Male,Homemaker,Master's Degree,900833.56,Unemployed,False,9.35,72.34,4.19,84.28,474626.78,11.87,33.15,49345.56,4852.6,25.64,11.53
1382,"{""type"": ""Point"", ""coordinates"": [97.9856464696927, 1.4525597658436442]}",2025-12-10T17:13:33Z,Female,Retired,High School,246628.23,Unemployed,False,8.15,44.11,6.25,81.89,900037.3,7.66,47.21,5144.1,5215.05,29.68,25.44
1383,"{""type"": ""Point"", ""coordinates"": [104.83385597979262, -3.2690413475480864]}",2025-05-23T12:45:35Z,Female,Employed,Less than High School,36649.46,Unemployed,True,8.42,31.38,6.14,69.61,536789.6,5.5,76.09,1941.13,7683.79,51.46,24.73
1384,"{""type"": ""Point"", ""coordinates"": [115.65915911150668, -0.1477151053421143]}",2025-11-24T20:06:46Z,Male,Student,Some College,536386.2,Unemployed,True,8.93,71.33,1.12,91.9,392246.0,3.41,25.32,29016.15,1711.16,24.09,18.59
1385,"{""type"": ""Point"", ""coordinates"": [115.68301925746466, 1.8006423495686348]}",2025-09-29T06:00:17Z,Other,Retired,Some College,414054.0,Unemployed,False,4.13,43.14,9.15,76.65,564109.4,13.06,11.93,22086.2,2427.19,18.77,15.95
1386,"{""type"": ""Point"", ""coordinates"": [104.13100833161508, -5.443750454446552]}",2025-10-11T11:10:32Z,Male,Retired,Bachelor's Degree,672996.25,Student,True,3.66,74.47,7.56,97.83,209182.66,9.33,30.26,34575.33,4316.9,31.3,12.4
1387,"{""type"": ""Point"", ""coordinates"": [110.85317477926087, -7.6666136677640475]}",2025-05-20T21:26:25Z,Male,Employed,Bachelor's Degree,690107.7,Retired,True,4.52,46.7,7.08,58.32,328825.12,12.23,99.52,37922.01,8020.59,60.97,10.26
1388,"{""type"": ""Point"", ""coordinates"": [120.52891975704327, -8.654111770311452]}",2025-11-05T20:04:15Z,Male,Retired,Less than High School,36096.5,Full-time,False,5.0,42.58,8.55,79.78,618861.5,5.61,42.72,769.08,5833.08,22.59,21.93
1389,"{""type"": ""Point"", ""coordinates"": [120.09447685362815, 0.23304565124651877]}",2025-01-07T02:54:42Z,Other,Employed,Master's Degree,868306.0,Retired,True,8.76,41.04,5.85,58.11,422885.2,12.74,21.13,48792.88,4200.32,28.93,7.77
1390,"{""type"": ""Point"", ""coordinates"": [104.25378840391527, -2.0404987883337764]}",2025-09-04T01:41:33Z,Other,Employed,Less than High School,140602.12,Unemployed,True,7.36,41.85,3.08,80.32,128597.38,13.29,10.06,1412.94,2344.2,19.79,18.62
1391,"{""type"": ""Point"", ""coordinates"": [110.7350667025884, -0.4280934012859303]}",2025-11-29T12:36:32Z,Other,Employed,Less than High School,162143.88,Retired,False,-1.02,66.13,13.31,97.13,341402.8,6.04,65.28,9664.78,7168.27,56.27,17.26
1392,"{""type"": ""Point"", ""coordinates"": [98.8462404197705, 3.568162060478429]}",2025-10-27T08:45:02Z,Female,Student,High School,438984.47,Retired,False,-3.93,45.83,16.55,70.43,135022.7,3.57,78.86,19290.13,5250.08,46.6,21.21
1393,"{""type"": ""Point"", ""coordinates"": [114.96076995070479, -1.244282512377685]}",2025-09-07T15:33:49Z,Other,Employed,Some College,604296.1,Retired,False,7.17,47.6,8.94,76.85,405633.56,3.7,50.23,27446.58,3779.72,29.02,19.13
1394,"{""type"": ""Point"", ""coordinates"": [139.93323527520425, -7.767195233558123]}",2025-09-23T13:56:33Z,Other,Other,Some College,462124.78,Full-time,True,5.24,32.64,10.84,63.76,841677.4,11.59,32.14,17845.84,1754.78,16.36,15.25
1395,"{""type"": ""Point"", ""coordinates"": [116.53634632772234, -0.35408108348302214]}",2025-08-09T04:04:54Z,Female,Unemployed,Bachelor's Degree,938333.75,Retired,True,0.73,70.66,8.16,79.29,534780.8,9.14,63.6,46643.83,5369.06,45.25,11.78
1396,"{""type"": ""Point"", ""coordinates"": [113.11812694193202, -2.8400220508911023]}",2025-11-26T12:45:59Z,Other,Retired,High School,261027.55,Part-time,True,6.15,28.62,8.48,69.4,553305.75,5.84,56.54,8438.68,3654.67,48.21,17.54
1397,"{""type"": ""Point"", ""coordinates"": [116.2979001250028, 1.5224438049290818]}",2025-08-12T07:10:30Z,Male,Student,Less than High School,85912.27,Self-employed,True,3.47,29.93,6.66,75.0,86198.78,6.96,12.06,2696.59,399.0,9.02,22.13
1398,"{""type"": ""Point"", ""coordinates"": [114.4385236392557, 1.356757258095517]}",2025-03-22T14:36:15Z,Female,Student,Bachelor's Degree,712008.56,Self-employed,True,6.95,67.38,8.21,84.06,19165.75,11.79,37.72,35712.68,4468.93,32.55,9.79
1399,"{""type"": ""Point"", ""coordinates"": [102.95637968700431, -1.1891178214260842]}",2025-03-18T08:08:42Z,Male,Student,High School,212925.3,Other,False,-3.9,43.85,10.91,76.89,132560.28,3.04,23.92,12059.76,4067.31,9.74,15.86
1400,"{""type"": ""Point"", ""coordinates"": [139.07827190248526, -6.559680526371627]}",2025-05-27T02:27:13Z,Male,Retired,Bachelor's Degree,751339.0,Unemployed,False,0.18,88.62,12.88,96.23,856145.1,8.2,34.23,41249.37,1938.06,26.82,14.04
1401,"{""type"": ""Point"", ""coordinates"": [99.29148249115157, -9.604442003942788]}",2025-06-03T05:39:28Z,Other,Unemployed,Less than High School,199941.58,Unemployed,True,-2.18,40.86,10.02,79.28,581694.8,8.96,64.95,2158.13,5854.46,46.54,23.78
1402,"{""type"": ""Point"", ""coordinates"": [115.87278933139784, -1.5074605075130965]}",2025-03-18T15:34:49Z,Female,Homemaker,Less than High School,200109.12,Unemployed,True,-4.2,48.07,19.35,78.4,91198.63,6.07,76.39,6785.35,5866.57,51.58,18.22
1403,"{""type"": ""Point"", ""coordinates"": [101.11409198573564, -1.758445746495572]}",2025-05-24T03:17:40Z,Female,Other,High School,387353.5,Part-time,False,-0.4,42.55,10.48,66.68,991370.75,7.8,27.91,20857.61,1525.7,12.2,15.88
1404,"{""type"": ""Point"", ""coordinates"": [111.95039891999122, -8.262078656985853]}",2025-05-04T09:51:38Z,Male,Student,Less than High School,134670.9,Other,True,-3.81,25.11,13.59,56.81,641380.4,2.43,47.41,6269.53,5741.87,24.93,23.23
1405,"{""type"": ""Point"", ""coordinates"": [102.89258537864669, -1.0320582582678925]}",2025-02-15T22:59:50Z,Other,Homemaker,Bachelor's Degree,803400.56,Full-time,True,2.69,39.35,7.41,53.56,74463.29,4.87,21.66,38286.39,2818.18,9.63,11.94
1406,"{""type"": ""Point"", ""coordinates"": [95.76334067058458, 5.237347516103953]}",2025-11-24T08:49:22Z,Other,Homemaker,Some College,470648.7,Unemployed,True,1.71,41.76,7.52,64.05,175550.02,13.35,48.08,22707.21,4096.17,34.15,19.02
1407,"{""type"": ""Point"", ""coordinates"": [97.84498842278, 3.1319370869667695]}",2025-07-18T01:09:51Z,Female,Student,Less than High School,100180.13,Part-time,True,6.29,21.22,6.92,61.04,513613.78,4.47,24.61,5024.31,1670.11,22.11,16.23
